"N. parte","Envios","Bult","F. Albaran","Orig.","Dest.","Propi.","Serv.","Abonado","Tipo","Estado","Gestor","Resolución","Fecha parte","Tiempo","Acción"
"PP-20-009081","026603768633 Entregado","1","27-03-20","02660 - LEGANES","02656 - MADRID 28035","02660 - LEGANES","ECOM","IBERICA DE DROGUERIA Y PERFUMES S.A.","Pérdida","Cerrada a petición de usuario","DPTO SEGURIDAD BARAJAS","1 / 1","01-04-20 16:47","","https://wilsonapp.tech/frontend/partes_perdida/edit/39061"
"PP-20-009085","026603768678 Entregado","1","28-03-20","02660 - LEGANES","02647 - MADRID 28042","02660 - LEGANES","ECOM","IBERICA DE DROGUERIA Y PERFUMES S.A.","Pérdida","Cerrada a petición de usuario","DPTO SEGURIDAD BARAJAS","1 / 1","01-04-20 16:51","","https://wilsonapp.tech/frontend/partes_perdida/edit/39065"
"PP-20-009091","04802G411060 Entregado","1","27-03-20","04802 - EIVISSA - IBIZA","02660 - LEGANES","02660 - LEGANES","UMARITIMO","IBERICA DE DROGUERIA Y PERFUMES S.A.","Pérdida","Cerrada a petición de usuario","DPTO SEGURIDAD BARAJAS","1 / 1","01-04-20 16:59","","https://wilsonapp.tech/frontend/partes_perdida/edit/39071"
"PP-20-009092","04304G465262 Entregado","1","27-03-20","04304 - XATIVA","02663 - MOSTOLES 28933","02663 - MOSTOLES 28933","U19","TEM FORMULA SA","Pérdida","Cerrada a petición de usuario","DPTO SEGURIDAD BARAJAS","1 / 1","01-04-20 17:44","","https://wilsonapp.tech/frontend/partes_perdida/edit/39072"
"PP-20-009093","04304G465263 Entregado","1","27-03-20","04304 - XATIVA","02663 - MOSTOLES 28933","02663 - MOSTOLES 28933","U19","TEM FORMULA SA","Pérdida","Cerrada a petición de usuario","DPTO SEGURIDAD BARAJAS","1 / 1","01-04-20 17:46","","https://wilsonapp.tech/frontend/partes_perdida/edit/39073"
"PP-20-009095","048007268180 Entregado","1","26-03-20","04800 - PALMA MALLORCA 07014","02634 - COLLADO-VILLALBA","04800 - PALMA MALLORCA 07014","UMARITIMO","FOTO RUANO,S.L.","Pérdida","Cerrada a petición de usuario","DPTO SEGURIDAD BARAJAS","1 / 1","01-04-20 17:58","","https://wilsonapp.tech/frontend/partes_perdida/edit/39075"
"PP-20-009100","04308G569217 Extraviado(Criterio temporal)","1","24-03-20","04308 - ALDAIA","02612 - MADRID 28034","04308 - ALDAIA","UBAG19","MAYM ANDAMIOS S.L.U.","Pérdida","Cerrada a petición de usuario","DPTO SEGURIDAD BARAJAS","1 / 1","01-04-20 18:14","","https://wilsonapp.tech/frontend/partes_perdida/edit/39080"
"PP-20-009110","038282096151 Entregado","1","31-03-20","03828 - SEVILLA 41010","02640 - SAN AGUSTIN GUADALIX","03828 - SEVILLA 41010","U10E","C&G IT SOLUTIONS, SL","Pérdida","Cerrada a petición de usuario","DPTO SEGURIDAD BARAJAS","1 / 1","02-04-20 08:25","","https://wilsonapp.tech/frontend/partes_perdida/edit/39090"
"PP-20-009111","002011854746 Entregado","1","30-03-20","00201 - ELX/ELCHE 03201","02634 - COLLADO-VILLALBA","00201 - ELX/ELCHE 03201","ECOM","EMILIO","Pérdida","Cerrada a petición de usuario","DPTO SEGURIDAD BARAJAS","1 / 1","02-04-20 08:42","","https://wilsonapp.tech/frontend/partes_perdida/edit/39091"
"PP-20-009112","002011854519 Extraviado(Criterio temporal)","1","30-03-20","00201 - ELX/ELCHE 03201","02630 - MADRID 28030","00201 - ELX/ELCHE 03201","U19E","GRUPO LAS TIJERAS MAGICAS 2006 S.L","Pérdida","Cerrada a petición de usuario","DPTO SEGURIDAD BARAJAS","1 / 1","02-04-20 08:43","","https://wilsonapp.tech/frontend/partes_perdida/edit/39092"
"PP-20-009115","021002780510 Solo estado 17. Sin traza TTM.","1","21-03-20","02100 - JAEN","02630 - MADRID 28030","02100 - JAEN","ECOM","ROWESS FITNESS SOLUTIONS S.L","Pérdida","Cerrada a petición de usuario","DPTO SEGURIDAD BARAJAS","1 / 1","02-04-20 09:15","","https://wilsonapp.tech/frontend/partes_perdida/edit/39095"
"PP-20-009116","043076834174 Entregado","1","30-03-20","04307 - PATERNA","02665 - NAVALCARNERO","04307 - PATERNA","ECOM","ENVALIA GROUP, S.L.","Pérdida","Cerrada a petición de usuario","DPTO SEGURIDAD BARAJAS","1 / 1","02-04-20 09:16","","https://wilsonapp.tech/frontend/partes_perdida/edit/39096"
"PP-20-009118","043076834477 Entregado","1","31-03-20","04307 - PATERNA","01801 - AZUQUECA DE HENARES","04307 - PATERNA","ECOM","ENVALIA GROUP, S.L.","Pérdida","Cerrada a petición de usuario","DPTO SEGURIDAD BARAJAS","1 / 1","02-04-20 09:20","","https://wilsonapp.tech/frontend/partes_perdida/edit/39098"
"PP-20-009120","043076834170 Entregado","1","30-03-20","04307 - PATERNA","02634 - COLLADO-VILLALBA","04307 - PATERNA","ECOM","ENVALIA GROUP, S.L.","Pérdida","Cerrada a petición de usuario","DPTO SEGURIDAD BARAJAS","1 / 1","02-04-20 09:23","","https://wilsonapp.tech/frontend/partes_perdida/edit/39100"
"PP-20-009139","026054824284 Entregado","1","31-03-20","02605 - MOSTOLES 28936","02665 - NAVALCARNERO","02605 - MOSTOLES 28936","U10E","REPUESTOS LEYVA, S.L.","Pérdida","Cerrada a petición de usuario","DPTO SEGURIDAD BARAJAS","0 / 1","02-04-20 09:56","","https://wilsonapp.tech/frontend/partes_perdida/edit/39119"
"PP-20-009144","043084408757 Entregado","1","30-03-20","04308 - ALDAIA","02607 - MAJADAHONDA","04308 - ALDAIA","U19E","CECOTEC INNOVACIONES SL","Pérdida","Cerrada a petición de usuario","DPTO SEGURIDAD BARAJAS","1 / 1","02-04-20 10:26","","https://wilsonapp.tech/frontend/partes_perdida/edit/39124"
"PP-20-009145","025003218955 Caducado","1","26-03-20","02500 - LUGO","02609 - POZUELO ALARCÓN 28223","02500 - LUGO","UBAG19","GRUPO TECNOLOGICO LUCENSE S.L","Pérdida","Cerrada a petición de usuario","DPTO SEGURIDAD BARAJAS","1 / 1","02-04-20 10:28","","https://wilsonapp.tech/frontend/partes_perdida/edit/39125"
"PP-20-009146","03008G342108 Extraviado(Criterio temporal)","1","24-03-20","03008 - RIBADESELLA","02647 - MADRID 28042","03008 - RIBADESELLA","U19","CONSERVAS GUEYU MAR S.L.","Pérdida","Cerrada a petición de usuario","DPTO SEGURIDAD BARAJAS","1 / 1","02-04-20 10:32","","https://wilsonapp.tech/frontend/partes_perdida/edit/39126"
"PP-20-009154","02620G583424 Devuelto a remitente","1","31-03-20","02620 - MADRID 28015","02640 - SAN AGUSTIN GUADALIX","02620 - MADRID 28015","U14E","HCSC - REUMATOLOGIA 4º NORTE G","Pérdida","Cerrada a petición de usuario","DPTO SEGURIDAD BARAJAS","1 / 1","02-04-20 10:57","","https://wilsonapp.tech/frontend/partes_perdida/edit/39134"
"PP-20-009156","02612G850316 Entregado","1","30-03-20","02612 - MADRID 28034","02634 - COLLADO-VILLALBA","02612 - MADRID 28034","U19","FUNDACION NEUROBLASTOMA","Pérdida","Cerrada a petición de usuario","DPTO SEGURIDAD BARAJAS","1 / 1","02-04-20 12:01","","https://wilsonapp.tech/frontend/partes_perdida/edit/39136"
"PP-20-009157","028092922527 Entregado","8","31-03-20","02809 - ALGUAZAS","02661 - RIVAS VACIAMADRID","02809 - ALGUAZAS","U19E","SONIA PALAZON RIQUELME","Pérdida","Cerrada a petición de usuario","DPTO SEGURIDAD BARAJAS","0 / 1","02-04-20 12:15","","https://wilsonapp.tech/frontend/partes_perdida/edit/39137"
"PP-20-009159","028094981981 Entregado","1","30-03-20","02809 - ALGUAZAS","02634 - COLLADO-VILLALBA","02809 - ALGUAZAS","U19E","DISTRIBUCIONES MAGAÑA, SL","Pérdida","Cerrada a petición de usuario","DPTO SEGURIDAD BARAJAS","1 / 1","02-04-20 12:19","","https://wilsonapp.tech/frontend/partes_perdida/edit/39139"
"PP-20-009160","028094981893 Entregado","1","30-03-20","02809 - ALGUAZAS","02634 - COLLADO-VILLALBA","02809 - ALGUAZAS","U19E","INNOVACIONES COSMETICO-FARMACEUTICAS S.L.","Pérdida","Cerrada a petición de usuario","DPTO SEGURIDAD BARAJAS","1 / 1","02-04-20 12:21","","https://wilsonapp.tech/frontend/partes_perdida/edit/39140"
"PP-20-009161","028094981590 Entregado","1","30-03-20","02809 - ALGUAZAS","02634 - COLLADO-VILLALBA","02809 - ALGUAZAS","U19E","INNOVACIONES COSMETICO-FARMACEUTICAS S.L.","Pérdida","Cerrada a petición de usuario","DPTO SEGURIDAD BARAJAS","1 / 1","02-04-20 12:22","","https://wilsonapp.tech/frontend/partes_perdida/edit/39141"
"PP-20-009162","028094981531 Entregado","1","30-03-20","02809 - ALGUAZAS","02634 - COLLADO-VILLALBA","02809 - ALGUAZAS","U19E","INNOVACIONES COSMETICO-FARMACEUTICAS S.L.","Pérdida","Cerrada a petición de usuario","DPTO SEGURIDAD BARAJAS","1 / 1","02-04-20 12:24","","https://wilsonapp.tech/frontend/partes_perdida/edit/39142"
"PP-20-009178","027004981342 Extraviado(Criterio temporal)","1","23-03-20","02700 - MALAGA 29006","02609 - POZUELO ALARCÓN 28223","02700 - MALAGA 29006","ECOM","ROSA CREMA SL","Pérdida","Cerrada a petición de usuario","DPTO SEGURIDAD BARAJAS","1 / 1","02-04-20 12:42","","https://wilsonapp.tech/frontend/partes_perdida/edit/39158"
"PP-20-009179","027004981191 Extraviado(Criterio temporal)","1","23-03-20","02700 - MALAGA 29006","02605 - MOSTOLES 28936","02700 - MALAGA 29006","ECOM","ROSA CREMA SL","Pérdida","Cerrada a petición de usuario","DPTO SEGURIDAD BARAJAS","1 / 1","02-04-20 12:43","","https://wilsonapp.tech/frontend/partes_perdida/edit/39159"
"PP-20-009189","026715805901 Entregado","1","31-03-20","02671 - POZUELO ALARCÓN 28224","02634 - COLLADO-VILLALBA","02671 - POZUELO ALARCÓN 28224","ECOM","RS AMIDATA S.A.","Pérdida","Cerrada a petición de usuario","DPTO SEGURIDAD BARAJAS","1 / 1","02-04-20 13:22","","https://wilsonapp.tech/frontend/partes_perdida/edit/39169"
"PP-20-009203","022053192589 Entregado","1","30-03-20","02205 - LEON 24009","02634 - COLLADO-VILLALBA","02205 - LEON 24009","U19E","ALMACENES REVITEX S.L.","Pérdida","Cerrada a petición de usuario","DPTO SEGURIDAD BARAJAS","1 / 1","02-04-20 14:35","","https://wilsonapp.tech/frontend/partes_perdida/edit/39183"
"PP-20-009206","04320G505338 Caducado","1","13-03-20","04320 - VALENCIA 46023","Internacional Madrid","02401 - CALAHORRA","DOC","ALBERTO DE MIGUEL,S.A.","Pérdida","Cerrada a petición de usuario","DPTO SEGURIDAD BARAJAS","0 / 1","02-04-20 17:10","","https://wilsonapp.tech/frontend/partes_perdida/edit/39186"
"PP-20-009209","04328G373336 Entregado","1","30-03-20","04328 - VALENCIA 46009","02634 - COLLADO-VILLALBA","04328 - VALENCIA 46009","U19","CENTRO NACIONAL DE DOSIMETRIA","Pérdida","Cerrada a petición de usuario","DPTO SEGURIDAD BARAJAS","0 / 1","02-04-20 18:25","","https://wilsonapp.tech/frontend/partes_perdida/edit/39189"
"PP-20-009218","01703G361882 Entregado","1","31-03-20","01703 - LOJA","02646 - VILLAVICIOSA DE ODON","01703 - LOJA","U19E","","Pérdida","Cerrada a petición de usuario","DPTO SEGURIDAD BARAJAS","1 / 1","03-04-20 08:47","","https://wilsonapp.tech/frontend/partes_perdida/edit/39198"
"PP-20-009224","003094124475 Entregado","1","31-03-20","00309 - HUERCAL DE ALMERIA","02646 - VILLAVICIOSA DE ODON","00309 - HUERCAL DE ALMERIA","U19E","GLOBOMATIK INFORMATICA S.L.","Pérdida","Cerrada a petición de usuario","DPTO SEGURIDAD BARAJAS","1 / 1","03-04-20 09:00","","https://wilsonapp.tech/frontend/partes_perdida/edit/39204"
"PP-20-009225","003094124667 Entregado","1","01-04-20","00309 - HUERCAL DE ALMERIA","02640 - SAN AGUSTIN GUADALIX","00309 - HUERCAL DE ALMERIA","ECOM","PROMOFARMA ECOM, S.L.","Pérdida","Cerrada a petición de usuario","DPTO SEGURIDAD BARAJAS","1 / 1","03-04-20 09:01","","https://wilsonapp.tech/frontend/partes_perdida/edit/39205"
"PP-20-009238","002011854494 Extraviado(Criterio temporal)","1","30-03-20","00201 - ELX/ELCHE 03201","02607 - MAJADAHONDA","00201 - ELX/ELCHE 03201","U19E","GRUPO LAS TIJERAS MAGICAS 2006 S.L","Pérdida","Cerrada a petición de usuario","DPTO SEGURIDAD BARAJAS","1 / 1","03-04-20 10:17","","https://wilsonapp.tech/frontend/partes_perdida/edit/39218"
"PP-20-009243","080106247812 Extraviado(Criterio temporal)","1","23-03-20","08010 - SINTRA","02614 - MADRID 28043","08010 - SINTRA","U19E","VELVET MORNING,LDA","Pérdida","Cerrada a petición de usuario","DPTO SEGURIDAD BARAJAS","1 / 1","03-04-20 10:24","","https://wilsonapp.tech/frontend/partes_perdida/edit/39223"
"PP-20-009259","026707333560 Solo estado 17. Sin traza TTM.","1","26-03-20","02670 - MADRID 28037","02605 - MOSTOLES 28936","02670 - MADRID 28037","U19E","EL CORTE INGLES SA","Pérdida","Cerrada a petición de usuario","DPTO SEGURIDAD BARAJAS","1 / 1","03-04-20 11:03","","https://wilsonapp.tech/frontend/partes_perdida/edit/39239"
"PP-20-009263","028092923194 Entregado","1","01-04-20","02809 - ALGUAZAS","02612 - MADRID 28034","02809 - ALGUAZAS","U19","EVERSIA INNOVA, SA","Pérdida","Cerrada a petición de usuario","DPTO SEGURIDAD BARAJAS","1 / 1","03-04-20 11:13","","https://wilsonapp.tech/frontend/partes_perdida/edit/39243"
"PP-20-009270","006122186273 Entregado","1","01-04-20","00612 - PINEDA DE MAR","02612 - MADRID 28034","00612 - PINEDA DE MAR","U19E","NATURITAS HOMEVITAL, S.L.","Pérdida","Cerrada a petición de usuario","DPTO SEGURIDAD BARAJAS","1 / 1","03-04-20 11:34","","https://wilsonapp.tech/frontend/partes_perdida/edit/39250"
"PP-20-009276","006910082126 Entregado","1","30-03-20","00691 - LOGÍSTICA BARCELONA","02612 - MADRID 28034","00691 - LOGÍSTICA BARCELONA","ECOM","PRIVALIA VENTA DIRECTA, S.A.","Pérdida","Cerrada a petición de usuario","DPTO SEGURIDAD BARAJAS","1 / 1","03-04-20 12:18","","https://wilsonapp.tech/frontend/partes_perdida/edit/39256"
"PP-20-009285","026809474361 Entregado","1","30-03-20","02680 - LOGÍSTICA MADRID","02634 - COLLADO-VILLALBA","02680 - LOGÍSTICA MADRID","UBAG19","BERSHKA BSK ESPAÑA, S.A.","Pérdida","Cerrada a petición de usuario","DPTO SEGURIDAD BARAJAS","1 / 1","03-04-20 12:32","","https://wilsonapp.tech/frontend/partes_perdida/edit/39265"
"PP-20-009290","026715806962 Entregado","1","01-04-20","02671 - POZUELO ALARCÓN 28224","02634 - COLLADO-VILLALBA","02671 - POZUELO ALARCÓN 28224","ECOM","RS AMIDATA S.A.","Pérdida","Cerrada a petición de usuario","DPTO SEGURIDAD BARAJAS","1 / 1","03-04-20 13:41","","https://wilsonapp.tech/frontend/partes_perdida/edit/39270"
"PP-20-009297","03016G409023 Extraviado(Criterio temporal)","1","20-03-20","03016 - GIJÓN 33207","02636 - FUENLABRADA","02636 - FUENLABRADA","ECOM","SUMINISTROS ELECTRICOS JARAMA FUENLABRADA","Pérdida","Cerrada a petición de usuario","DPTO SEGURIDAD BARAJAS","1 / 1","03-04-20 16:47","","https://wilsonapp.tech/frontend/partes_perdida/edit/39277"
"PP-20-009301","089002003452 Entregado","1","27-03-20","08900 - FUNCHAL (MADEIRA)","02676 - COSLADA","02676 - COSLADA","UFU","THE SERVICE GROUP PROCEDO","Pérdida","Cerrada a petición de usuario","DPTO SEGURIDAD BARAJAS","1 / 1","03-04-20 17:11","","https://wilsonapp.tech/frontend/partes_perdida/edit/39281"
"PP-20-009305","02402G389912 Extraviado(Criterio temporal)","1","27-03-20","02402 - NAJERA","02614 - MADRID 28043","02402 - NAJERA","U19","RIOJA- TUR, S.L.","Pérdida","Cerrada a petición de usuario","DPTO SEGURIDAD BARAJAS","1 / 1","03-04-20 18:01","","https://wilsonapp.tech/frontend/partes_perdida/edit/39285"
"PP-20-009306","043085954521 Extraviado(Criterio temporal)","1","01-04-20","04308 - ALDAIA","02665 - NAVALCARNERO","04308 - ALDAIA","U19","VERDNATURA LEVANTE,S.L.","Pérdida","Cerrada a petición de usuario","DPTO SEGURIDAD BARAJAS","1 / 1","03-04-20 18:21","","https://wilsonapp.tech/frontend/partes_perdida/edit/39286"
"PP-20-009315","017117636863 Entregado","1","30-03-20","01711 - ALBOLOTE","02634 - COLLADO-VILLALBA","01711 - ALBOLOTE","ECOM","HARRISON SPORT NUTRITION S.L.","Pérdida","Cerrada a petición de usuario","DPTO SEGURIDAD BARAJAS","0 / 1","03-04-20 19:35","","https://wilsonapp.tech/frontend/partes_perdida/edit/39295"
"PP-20-009335","021002782129 Solo estado 17. Sin traza TTM.","1","02-04-20","02100 - JAEN","02673 - ALCALA HENARES 28802","02100 - JAEN","ECOM","ROWESS FITNESS SOLUTIONS S.L","Pérdida","Cerrada a petición de usuario","DPTO SEGURIDAD BARAJAS","1 / 1","06-04-20 10:06","","https://wilsonapp.tech/frontend/partes_perdida/edit/39315"
"PP-20-009336","006795663129 Entregado","2","25-03-20","00679 - LES FRANQUESES DEL VALLES","02665 - NAVALCARNERO","00679 - LES FRANQUESES DEL VALLES","ECOM","ECOM DIGITAL FACTORY S.L.","Pérdida","Cerrada a petición de usuario","DPTO SEGURIDAD BARAJAS","1 / 1","06-04-20 10:14","","https://wilsonapp.tech/frontend/partes_perdida/edit/39316"
"PP-20-009342","038063213709 Extraviado(Criterio temporal)","1","31-03-20","03806 - ALCALA GUADAIRA","02640 - SAN AGUSTIN GUADALIX","03806 - ALCALA GUADAIRA","ECOM","LABORATORIOS VANGUARD S.L.","Pérdida","Cerrada a petición de usuario","DPTO SEGURIDAD BARAJAS","1 / 1","06-04-20 10:35","","https://wilsonapp.tech/frontend/partes_perdida/edit/39322"
"PP-20-009343","043084410774 Entregado","1","01-04-20","04308 - ALDAIA","02634 - COLLADO-VILLALBA","04308 - ALDAIA","U19E","CECOTEC INNOVACIONES SL","Pérdida","Cerrada a petición de usuario","DPTO SEGURIDAD BARAJAS","1 / 1","06-04-20 10:36","","https://wilsonapp.tech/frontend/partes_perdida/edit/39323"
"PP-20-009349","038063215052 Solo estado 17. Sin traza TTM.","1","02-04-20","03806 - ALCALA GUADAIRA","02676 - COSLADA","03806 - ALCALA GUADAIRA","ECOM","LABORATORIOS VANGUARD S.L.","Pérdida","Cerrada a petición de usuario","DPTO SEGURIDAD BARAJAS","1 / 1","06-04-20 10:41","","https://wilsonapp.tech/frontend/partes_perdida/edit/39329"
"PP-20-009352","038063215054 Solo estado 17. Sin traza TTM.","1","02-04-20","03806 - ALCALA GUADAIRA","02676 - COSLADA","03806 - ALCALA GUADAIRA","ECOM","LABORATORIOS VANGUARD S.L.","Pérdida","Cerrada a petición de usuario","DPTO SEGURIDAD BARAJAS","1 / 1","06-04-20 10:43","","https://wilsonapp.tech/frontend/partes_perdida/edit/39332"
"PP-20-009353","038063215056 Solo estado 17. Sin traza TTM.","1","02-04-20","03806 - ALCALA GUADAIRA","02676 - COSLADA","03806 - ALCALA GUADAIRA","ECOM","LABORATORIOS VANGUARD S.L.","Pérdida","Cerrada a petición de usuario","DPTO SEGURIDAD BARAJAS","1 / 1","06-04-20 10:44","","https://wilsonapp.tech/frontend/partes_perdida/edit/39333"
"PP-20-009357","013005543710 Entregado","1","31-03-20","01300 - CORDOBA 14014","01801 - AZUQUECA DE HENARES","01300 - CORDOBA 14014","U19E","GESTAWEB 2020, S.L.","Pérdida","Cerrada a petición de usuario","DPTO SEGURIDAD BARAJAS","1 / 1","06-04-20 10:46","","https://wilsonapp.tech/frontend/partes_perdida/edit/39337"
"PP-20-009362","02641G582744 Entregado","1","01-04-20","02641 - MADRID 28050","02609 - POZUELO ALARCÓN 28223","02641 - MADRID 28050","U19E","DIGISANSE SL","Pérdida","Cerrada a petición de usuario","DPTO SEGURIDAD BARAJAS","1 / 1","06-04-20 10:53","","https://wilsonapp.tech/frontend/partes_perdida/edit/39342"
"PP-20-009364","043084559027 Entregado","2","01-04-20","04308 - ALDAIA","02648 - PINTO","04308 - ALDAIA","U19E","CECOTEC INNOVACIONES SL","Pérdida","Cerrada a petición de usuario","DPTO SEGURIDAD BARAJAS","1 / 1","06-04-20 10:59","","https://wilsonapp.tech/frontend/partes_perdida/edit/39344"
"PP-20-009374","03016G409440 Solo estado 17. Sin traza TTM.","1","27-03-20","03016 - GIJÓN 33207","02638 - MADRID 28029","02638 - MADRID 28029","ECRE","FIDOTEC SL","Pérdida","Cerrada a petición de usuario","DPTO SEGURIDAD BARAJAS","1 / 1","06-04-20 11:45","","https://wilsonapp.tech/frontend/partes_perdida/edit/39354"
"PP-20-009392","08200G366655 Extraviado(Criterio temporal)","1","30-03-20","08200 - MAIA","02602 - TORREJON DE ARDOZ","02680 - LOGÍSTICA MADRID","UBAG19","ITALCO MODA ITALIANA, S.A","Pérdida","Cerrada a petición de usuario","DPTO SEGURIDAD BARAJAS","1 / 1","06-04-20 12:38","","https://wilsonapp.tech/frontend/partes_perdida/edit/39372"
"PP-20-009395","026343147194 Borrado","5","31-03-20","02634 - COLLADO-VILLALBA","02676 - COSLADA","02634 - COLLADO-VILLALBA","U19E","DENTAL ESPAÑA,S.L.","Pérdida","Cerrada a petición de usuario","DPTO SEGURIDAD BARAJAS","0 / 1","06-04-20 12:58","","https://wilsonapp.tech/frontend/partes_perdida/edit/39375"
"PP-20-009403","006122186569 Entrega parcial","2","01-04-20","00612 - PINEDA DE MAR","02648 - PINTO","00612 - PINEDA DE MAR","ECOM","PATRICIA ANTER MORA","Pérdida","Cerrada a petición de usuario","DPTO SEGURIDAD BARAJAS","1 / 1","06-04-20 13:39","","https://wilsonapp.tech/frontend/partes_perdida/edit/39383"
"PP-20-009405","006122186866 Entregado","2","02-04-20","00612 - PINEDA DE MAR","02634 - COLLADO-VILLALBA","00612 - PINEDA DE MAR","ECOM","PATRICIA ANTER MORA","Pérdida","Cerrada a petición de usuario","DPTO SEGURIDAD BARAJAS","1 / 1","06-04-20 13:43","","https://wilsonapp.tech/frontend/partes_perdida/edit/39385"
"PP-20-009414","026603770124 Extraviado(Criterio temporal)","1","30-03-20","02660 - LEGANES","02630 - MADRID 28030","02660 - LEGANES","ECOM","IBERICA DE DROGUERIA Y PERFUMES S.A.","Pérdida","Cerrada a petición de usuario","DPTO SEGURIDAD BARAJAS","1 / 1","06-04-20 17:03","","https://wilsonapp.tech/frontend/partes_perdida/edit/39394"
"PP-20-009419","005007762228 Entregado","1","30-03-20","00500 - BADAJOZ","02609 - POZUELO ALARCÓN 28223","00500 - BADAJOZ","U19E","CABLEPELADO C.B.","Pérdida","Cerrada a petición de usuario","DPTO SEGURIDAD BARAJAS","1 / 1","06-04-20 17:09","","https://wilsonapp.tech/frontend/partes_perdida/edit/39399"
"PP-20-009439","02722G575007 Extraviado(Criterio temporal)","1","31-03-20","02722 - MALAGA 29005","02614 - MADRID 28043","02614 - MADRID 28043","UBAG19","ESTHER MORENO ABARCA","Pérdida","Cerrada a petición de usuario","DPTO SEGURIDAD BARAJAS","1 / 1","06-04-20 19:39","","https://wilsonapp.tech/frontend/partes_perdida/edit/39419"
"PP-20-009454","02202G387953 Entregado","1","03-04-20","02202 - LA BAÑEZA","02608 - TRES CANTOS","02202 - LA BAÑEZA","UBAG14","CLIENTE PARTICULAR","Pérdida","Cerrada a petición de usuario","DPTO SEGURIDAD BARAJAS","1 / 1","07-04-20 10:09","","https://wilsonapp.tech/frontend/partes_perdida/edit/39434"
